CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2019,03/01/2019 11:26,001185-03012019,NULL,HIGHBURY QUADRANT,N5 2TG,"87 HIGHBURY QUADRANT, ISLINGTON, LONDON, ISLINGTON, N5 2TG",5300045861.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000372,HIGHBURY EAST,1,1,333,333
2019,03/01/2019 12:01,001191-03012019,GLENWOOD COURT,THE PARK,DA14 6DQ,"GLENWOOD COURT, 10 THE PARK, SIDCUP, BEXLEY, DA14 6DQ",100023628042.00,Self contained Sheltered Housing (P),E09000004,BEXLEY,E05011227,LONGLANDS,1,1,333,333
2019,03/01/2019 13:26,001225-03012019,NULL,EAGLING CLOSE,E3 4EE,"5 EAGLING CLOSE, LONDON, TOWER HAMLETS, E3 4EE",6650586.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009321,BROMLEY NORTH,1,1,333,333
2019,03/01/2019 13:28,001226-03012019,NULL,PANCRAS SQUARE,N1C 4AG,"1 PANCRAS SQUARE, LONDON, CAMDEN, N1C 4AG",5170226.00,Purpose built office (P),E09000007,CAMDEN,E05000143,ST. PANCRAS AND SOMERS TOWN,1,1,333,333
2019,03/01/2019 14:50,001263-03012019,CAMPION HOUSE,BOLEYN ROAD,N16 8LN,"CAMPION HOUSE, 87 BOLEYN ROAD, ISLINGTON, LONDON, ISLINGTON, N16 8LN",5300010859.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000377,MILDMAY,1,1,333,333
2019,03/01/2019 15:14,001276-03012019,PAGHAM HOUSE,SUTTON WAY,W10 5HL,"PAGHAM HOUSE, SUTTON WAY, LONDON, KENSINGTON AND CHELSEA, W10 5HL",217084932.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009394,DALGARNO,1,1,333,333
2019,03/01/2019 16:29,001300-03012019,BURTT HOUSE,ASKE STREET,N1 6LE,"BURTT HOUSE, ASKE STREET, HACKNEY, LONDON, HACKNEY, N1 6LE",100023648059.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,333,333
2019,03/01/2019 16:39,001303-03012019,BOYTON HOUSE,WELLINGTON ROAD,NW8 9TH,"BOYTON HOUSE, WELLINGTON ROAD, LONDON, CITY OF WESTMINSTER, NW8 9TH",100023619359.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000630,ABBEY ROAD,1,1,333,333
2019,03/01/2019 17:29,001336-03012019,SUPERMARKET,HIGH ROAD,N22 6DR,"MORRISONS, SUPERMARKET, 199-201 HIGH ROAD, WOOD GREEN, LONDON, HARINGEY, N22 6DR",100023552254.00,Large supermarket (P),E09000014,HARINGEY,E05000275,NOEL PARK,1,1,333,333
2019,03/01/2019 18:13,001354-03012019,GAINSFIELD COURT,CATHALL ROAD,E11 4NS,"GAINSFIELD COURT, 18 CATHALL ROAD, LEYTONSTONE, WALTHAM FOREST, E11 4NS",100023696509.00,Converted Flats - 3 or more storeys (P),E09000031,WALTHAM FOREST,E05000591,CATHALL,1,1,333,333
2019,03/01/2019 21:41,001441-03012019,HUNT APARTMENTS,LOXFORD ROAD,IG11 8FL,"HUNT APARTMENTS, 1 LOXFORD ROAD, BARKING, BARKING AND DAGENHAM, IG11 8FL",10002171663.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000002,BARKING AND DAGENHAM,E05000026,ABBEY,1,1,333,333
2019,03/01/2019 21:47,001445-03012019,TARGET HOUSE,SHERWOOD CLOSE,W13 9YR,"TARGET HOUSE, 69 SHERWOOD CLOSE, WEST EALING, EALING, W13 9YR",12125518.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000009,EALING,E05000192,WALPOLE,1,1,333,333
2019,04/01/2019 00:50,001494-04012019,BARBARA LANGSTONE HOUSE,BALLARDS LANE,N12 8LZ,"BARBARA LANGSTONE HOUSE, 315-317 BALLARDS LANE, FINCHLEY, LONDON, BARNET, N12 8LZ",200196890.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000003,BARNET,E05000061,WEST FINCHLEY,1,1,333,333
2019,04/01/2019 01:02,001495-04012019,EDWARD GIBBONS HOUSE,PARMITER STREET,E2 9NG,"EDWARD GIBBONS HOUSE, 1 PARMITER STREET, LONDON, TOWER HAMLETS, E2 9NG",6039345.00,Hostel (e.g. for homeless people) (P),E09000030,TOWER HAMLETS,E05009331,ST. PETER'S,1,1,333,333
2019,04/01/2019 04:10,001529-04012019,NULL,WEST EATON PLACE,SW1X 8LU,"3 WEST EATON PLACE, LONDON, KENSINGTON AND CHELSEA, SW1X 8LU",217091126.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,4,333,1332
2019,04/01/2019 04:36,001537-04012019,HERON HOUSE PELICAN ESTATE,GRUMMANT ROAD,SE15 5NJ,"HERON HOUSE PELICAN ESTATE, GRUMMANT ROAD, LONDON, SOUTHWARK, SE15 5NJ",200003755274.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011113,RYE LANE,1,1,333,333
2019,04/01/2019 06:05,001552-04012019,JOHN KENNEDY HOUSE,ROTHERHITHE OLD ROAD,SE16 2QE,"JOHN KENNEDY HOUSE, ROTHERHITHE OLD ROAD, LONDON, SOUTHWARK, SE16 2QE",200003499999.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011112,ROTHERHITHE,1,1,333,333
2019,04/01/2019 08:17,001576-04012019,SAPPHIRE ICE AND LEISURE CENTRE,WESTERN ROAD,RM1 3JT,"SAPPHIRE ICE & LEISURE, SAPPHIRE ICE AND LEISURE CENTRE, 24 WESTERN ROAD, ROMFORD, HAVERING, RM1 3JT",10091579794.00,Sports/Social club (P),E09000016,HAVERING,E05000319,ROMFORD TOWN,1,1,333,333
2019,04/01/2019 08:54,001584-04012019,BARING COURT,BARING STREET,N1 3DR,"BARING COURT, 1 BARING STREET, ISLINGTON, LONDON, ISLINGTON, N1 3DR",5300006278.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000380,ST. PETER'S,1,1,333,333
2019,04/01/2019 09:34,001594-04012019,HAZLEWOOD TOWER,GOLBORNE GARDENS,W10 5DT,"HAZLEWOOD TOWER, GOLBORNE GARDENS, LONDON, KENSINGTON AND CHELSEA, W10 5DT",217034835.00,Flats/Maisonettes - 10 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009396,GOLBORNE,1,1,333,333
2019,04/01/2019 12:04,001623-04012019,ISLINGTON LIBRARY NORTH BRANCH,MANOR GARDENS,N7 6JX,"ISLINGTON LIBRARY NORTH BRANCH, MANOR GARDENS, ISLINGTON, LONDON, ISLINGTON, N7 6JX",5300060053.00,Library (P),E09000019,ISLINGTON,E05000371,FINSBURY PARK,1,1,333,333
2019,04/01/2019 12:35,001634-04012019,HAINAULT BRIDGE PARADE,HAINAULT STREET,IG1 4GF,"HAINAULT BRIDGE PARADE, HAINAULT STREET, ILFORD, REDBRIDGE, IG1 4GF",100023684012.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000026,REDBRIDGE,E05011246,ILFORD TOWN,1,1,333,333
2019,04/01/2019 12:47,001641-04012019,NULL,CHESHAM PLACE,SW1X 8HG,"26 CHESHAM PLACE, LONDON, KENSINGTON AND CHELSEA, SW1X 8HG",217013403.00,House - single occupancy (P),E09000020,KENSINGTON AND CHELSEA,E05009389,BROMPTON & HANS TOWN,1,1,333,333
2019,04/01/2019 12:55,001646-04012019,POINT WEST,CROMWELL ROAD,SW7 4XR,"POINT WEST, 116 CROMWELL ROAD, LONDON, KENSINGTON AND CHELSEA, SW7 4XR",217107494.00,Gym (P),E09000020,KENSINGTON AND CHELSEA,E05009401,QUEEN'S GATE,1,1,333,333
2019,04/01/2019 13:53,001666-04012019,RETREAT HOUSE,RETREAT PLACE,E9 6RY,"RETREAT HOUSE, RETREAT PLACE, HACKNEY, LONDON, HACKNEY, E9 6RY",100023651374.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2019,04/01/2019 14:24,001684-04012019,CALIDORE CLOSE,ENDYMION ROAD,SW2 1HX,"CALIDORE CLOSE, ENDYMION ROAD, LONDON, LAMBETH, SW2 1HX",100023674666.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000435,TULSE HILL,1,1,333,333
2019,04/01/2019 15:51,001712-04012019,ARDEN HOUSE,THURSTON ROAD,SE13 7GT,"ARDEN HOUSE, 52-54 THURSTON ROAD, LADYWELL, LONDON, LEWISHAM, SE13 7GT",10091633080.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000448,LEWISHAM CENTRAL,1,1,333,333
2019,04/01/2019 16:58,001728-04012019,TESCO STORES,AUGUSTUS LANE,BR6 0NH,"TESCO EXTRA, TESCO STORES, 9 AUGUSTUS LANE, ORPINGTON, BROMLEY, BR6 0NH",10070004198.00,Large supermarket (P),E09000006,BROMLEY,E05000122,ORPINGTON,1,1,333,333
2019,04/01/2019 17:05,001730-04012019,NULL,HIGHBURY QUADRANT,N5 2TG,"93 HIGHBURY QUADRANT, ISLINGTON, LONDON, ISLINGTON, N5 2TG",5300045867.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000372,HIGHBURY EAST,1,1,333,333
2019,04/01/2019 19:47,001790-04012019,NULL,FINCHLEY ROAD,NW3 5HS,"HOLIDAY INN EXPRESS, 152-156 FINCHLEY ROAD, LONDON, CAMDEN, NW3 5HS",5083418.00,Hotel/motel (P),E09000007,CAMDEN,E05000133,FROGNAL AND FITZJOHNS,1,1,333,333
2019,04/01/2019 19:47,001791-04012019,RUPERT HOUSE,KENNINGTON ROAD,SE11 6SU,"RUPERT HOUSE, 225 KENNINGTON ROAD, LONDON, LAMBETH, SE11 6SU",100023675212.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000427,PRINCE'S,1,1,333,333
2019,04/01/2019 19:52,001793-04012019,BURTT HOUSE,ASKE STREET,N1 6LE,"BURTT HOUSE, ASKE STREET, HACKNEY, LONDON, HACKNEY, N1 6LE",100023648059.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,333,333
2019,04/01/2019 20:08,001805-04012019,WILLIAM BEVERIDGE HOUSE,VERNON ROAD,E3 5GS,"WILLIAM BEVERIDGE HOUSE, 60 VERNON ROAD, LONDON, TOWER HAMLETS, E3 5FQ",6194075.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009319,BOW EAST,1,1,333,333
2019,04/01/2019 21:05,001822-04012019,HILLCREST HEIGHTS,HILLCREST ROAD,W5 1HJ,"HILLCREST HEIGHTS, 18-20 HILLCREST ROAD, EALING, W5 1HJ",12017284.00,Flats/Maisonettes - Up to 3 storeys (P),E09000009,EALING,E05000179,HANGER HILL,1,1,333,333
2019,04/01/2019 21:42,001839-04012019,NULL,ROWLEY GARDENS,N4 1HJ,"BLOCK 2 TO 80 EVEN, ROWLEY GARDENS, HACKNEY, LONDON, HACKNEY, N4 1HJ",10008351872.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009387,WOODBERRY DOWN,1,1,333,333
2019,04/01/2019 23:13,001851-04012019,CUDWORTH HOUSE,STEWARTS ROAD,SW8 4UT,"CUDWORTH HOUSE, STEWARTS ROAD, LONDON, WANDSWORTH, SW8 4UT",100023701116.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000032,WANDSWORTH,E05000620,QUEENSTOWN,1,1,333,333
2019,05/01/2019 00:25,001876-05012019,SAVOY COURT,CROMWELL ROAD,SW5 0UA,"SAVOY COURT, 245 CROMWELL ROAD, LONDON, KENSINGTON AND CHELSEA, SW5 0UA",217021985.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009395,EARL'S COURT,1,1,333,333
2019,05/01/2019 04:20,001924-05012019,CAMANCHI HOUSE,BRICK LANE,E1 6SA,"CAMANCHI HOUSE, 186 BRICK LANE, LONDON, TOWER HAMLETS, E1 6SA",6186510.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009335,WEAVERS,1,1,333,333
2019,05/01/2019 11:33,002021-05012019,DUNCAN HOUSE,NORTHOLT ROAD,HA2 8JX,"DUNCAN HOUSE, 335 NORTHOLT ROAD, HARROW, HA2 8JX",10010598249.00,Flats/Maisonettes - Up to 3 storeys (P),E09000015,HARROW,E05000302,ROXETH,1,3,333,999
2019,05/01/2019 13:38,002062-05012019,SAPPHIRE ICE AND LEISURE CENTRE,WESTERN ROAD,RM1 3JT,"SAPPHIRE ICE & LEISURE, SAPPHIRE ICE AND LEISURE CENTRE, 24 WESTERN ROAD, ROMFORD, HAVERING, RM1 3JT",10091579794.00,Leisure Centre (P),E09000016,HAVERING,E05000319,ROMFORD TOWN,1,1,333,333
2019,05/01/2019 14:08,002073-05012019,RIVERDALE CENTRE,LEWISHAM CENTRE,SE13 7HB,"RIVERDALE LEWISHAM SHOPPING CENTRE, LEWISHAM CENTRE, HITHER GREEN, LONDON, LEWISHAM, SE13 7EP",100023679816.00,Shopping Centre (P),E09000023,LEWISHAM,E05000448,LEWISHAM CENTRAL,1,1,333,333
2019,05/01/2019 14:37,002079-05012019,GARDINER HOUSE,SURREY LANE,SW11 3TD,"GARDINER HOUSE, 30 SURREY LANE, LONDON, WANDSWORTH, SW11 3TD",100023701159.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000032,WANDSWORTH,E05000622,ST. MARY'S PARK,1,1,333,333
2019,05/01/2019 16:35,002119-05012019,RIVERDALE CENTRE,LEWISHAM CENTRE,SE13 7HB,"RIVERDALE LEWISHAM SHOPPING CENTRE, LEWISHAM CENTRE, HITHER GREEN, LONDON, LEWISHAM, SE13 7EP",100023679816.00,Shopping Centre (P),E09000023,LEWISHAM,E05000448,LEWISHAM CENTRAL,1,1,333,333
2019,05/01/2019 17:49,002144-05012019,CLOYDA CARE HOME,MALDEN ROAD,KT3 6AG,"CLOYDA CARE HOME, 227 MALDEN ROAD, NEW MALDEN, KINGSTON UPON THAMES, KT3 6AG",128012492.00,Retirement/Old Persons Home (P),E09000021,KINGSTON UPON THAMES,E05000411,ST. JAMES,1,1,333,333
2019,05/01/2019 18:28,002163-05012019,NULL,TRINITY GARDENS,E16 4QA,"2-96 TRINITY GARDENS, CANNING TOWN, LONDON, NEWHAM, E16 4QA",10093130585.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000025,NEWHAM,E05000477,CANNING TOWN NORTH,1,1,333,333
2019,05/01/2019 19:11,002177-05012019,BLACKFRIARS HOUSE,NEW BRIDGE STREET,EC4V 6DB,"CROWNE PLAZA HOTEL, BLACKFRIARS HOUSE, 19 NEW BRIDGE STREET, LONDON, CITY OF LONDON, EC4V 6DB",100022936857.00,Hotel/motel (P),E09000001,CITY OF LONDON,E05009297,CASTLE BAYNARD,1,1,333,333
2019,05/01/2019 20:00,002198-05012019,BERKELEY HOUSE,ALBANY ROAD,TW8 0ND,"BERKELEY HOUSE, ALBANY ROAD, BRENTFORD, HOUNSLOW, TW8 0ND",100023661661.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000018,HOUNSLOW,E05000364,SYON,1,1,333,333
2019,05/01/2019 20:44,002214-05012019,BURTT HOUSE,ASKE STREET,N1 6LE,"BURTT HOUSE, ASKE STREET, HACKNEY, LONDON, HACKNEY, N1 6LE",100023648059.00,Flats/Maisonettes - Up to 3 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,333,333
2019,05/01/2019 21:09,002223-05012019,NULL,BLACKFRIARS ROAD,SE1 8NZ,"IBIS HOTEL, 49 BLACKFRIARS ROAD, LONDON, SOUTHWARK, SE1 8NZ",10090746633.00,Hotel/motel (P),E09000028,SOUTHWARK,E05011095,BOROUGH & BANKSIDE,1,1,333,333
2019,05/01/2019 23:30,002268-05012019,VICTORY PARADE,PLUMSTEAD ROAD,SE18 6SS,"VICTORY PARADE, PLUMSTEAD ROAD, WOOLWICH, GREENWICH, SE18 6GH",10010251466.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000230,WOOLWICH RIVERSIDE,1,1,333,333
2019,06/01/2019 01:34,002291-06012019,SITE OF,HIGH STREET,E15 2FA,"SITE OF, 82-90 HIGH STREET, STRATFORD, LONDON, NEWHAM, E15 2FA",10012838712.00,Flats/Maisonettes - 10 or more storeys (P),E09000025,NEWHAM,E05000492,STRATFORD AND NEW TOWN,1,1,333,333
2019,06/01/2019 11:48,002417-06012019,ROMNEY MANSIONS,LANGHAM STREET,W1W 7BA,"ROMNEY MANSIONS, 52 LANGHAM STREET, LONDON, CITY OF WESTMINSTER, W1W 7BA",100023618092.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2019,06/01/2019 16:30,002521-06012019,NULL,PHILBEACH GARDENS,SW5 9DY,"1 PHILBEACH GARDENS, LONDON, KENSINGTON AND CHELSEA, SW5 9DY",217067637.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009395,EARL'S COURT,1,1,333,333
2019,06/01/2019 17:00,002555-06012019,NULL,FRIERN ROAD,SE22 0BG,"295 FRIERN ROAD, LONDON, SOUTHWARK, SE22 0BG",200003436804.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011099,DULWICH HILL,1,1,333,333
2019,06/01/2019 17:14,002562-06012019,HOOVER TOWER,LANTERNS WAY,E14 9AN,"HOOVER TOWER, 37 LANTERNS WAY, LONDON, TOWER HAMLETS, E14 9AN",6700563.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009323,CANARY WHARF,1,1,333,333
2019,06/01/2019 19:40,002623-06012019,PEMBROKE TERRACE,QUEEN'S GROVE,NW8 6EH,"PEMBROKE TERRACE, QUEEN'S GROVE, LONDON, CITY OF WESTMINSTER, NW8 6EH",100023618365.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000630,ABBEY ROAD,1,1,333,333
2019,06/01/2019 20:12,002640-06012019,CUTMORE ROPEWORKS,ARBORETUM PLACE,IG11 7FL,"CUTMORE ROPEWORKS, 1 ARBORETUM PLACE, BARKING, BARKING AND DAGENHAM, IG11 7FL",10002170764.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000002,BARKING AND DAGENHAM,E05000026,ABBEY,1,2,333,666
2019,06/01/2019 20:24,002648-06012019,CASTLEBAR NURSING HOME,SYDENHAM HILL,SE26 6LU,"CASTLEBAR NURSING HOME, 46 SYDENHAM HILL, LONDON, LEWISHAM, SE26 6LU",100022009767.00,Nursing/Care Home/Hospice (P),E09000023,LEWISHAM,E05000444,FOREST HILL,1,1,333,333
2019,06/01/2019 20:35,002654-06012019,NULL,BOWIE CLOSE,SW4 8HA,"FLATS 1 TO 30, BOWIE CLOSE, LONDON, LAMBETH, SW4 8HA",10001111090.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000433,THORNTON,1,1,333,333
2019,07/01/2019 06:16,002757-07012019,KEVAN HOUSE COMBER ESTATE,WYNDHAM ROAD,SE5 0LR,"KEVAN HOUSE COMBER ESTATE, WYNDHAM ROAD, LONDON, SOUTHWARK, SE5 0LP",200003500945.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011096,CAMBERWELL GREEN,1,1,333,333
2019,07/01/2019 10:11,002804-07012019,GOSPEL OAK RAILWAY STATION,GORDON HOUSE ROAD,NW5 1LT,"GOSPEL OAK RAILWAY STATION, GORDON HOUSE ROAD, LONDON, CAMDEN, NW5 1LT",5038698.00,Train station - concourse (P),E09000007,CAMDEN,E05000137,HIGHGATE,1,1,333,333
2019,07/01/2019 12:43,002838-07012019,NULL,JOHN RUSKIN STREET,SE5 0NE,"18 JOHN RUSKIN STREET, LONDON, SOUTHWARK, SE5 0NE",10009794632.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011102,FARADAY,1,1,333,333
2019,07/01/2019 13:30,002857-07012019,BROMYARD HOUSE,BROMYARD AVENUE,W3 7BE,"BROMYARD HOUSE, BROMYARD AVENUE, ACTON, EALING, W3 7BE",12147174.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000009,EALING,E05000175,EAST ACTON,1,1,333,333
2019,07/01/2019 13:48,002867-07012019,SCEPTRE HOUSE,CARLTON PARADE,BR6 0JB,"COMMUNITY MENTAL HEALTH CENTRE, SCEPTRE HOUSE, 1-6 CARLTON PARADE, ORPINGTON, BROMLEY, BR6 0JB",100020451535.00,Other medical establishment (including surgery) (P),E09000006,BROMLEY,E05000114,CRAY VALLEY EAST,1,1,333,333
2019,07/01/2019 14:04,002874-07012019,PARK COURT,SOUTHEND LANE,SE6 3ND,"PARK COURT, 311-313 SOUTHEND LANE, BELLINGHAM, LONDON, LEWISHAM, SE6 3ND",100023278055.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000437,BELLINGHAM,1,1,333,333
2019,07/01/2019 15:05,002897-07012019,SAMUEL GARSIDE HOUSE,DE PASS GARDENS,IG11 0FQ,"SAMUEL GARSIDE HOUSE, 2 DE PASS GARDENS, BARKING RIVERSIDE, BARKING, BARKING AND DAGENHAM, IG11 0FQ",10023600645.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000002,BARKING AND DAGENHAM,E05000039,THAMES,1,1,333,333
2019,07/01/2019 16:45,002925-07012019,ABBOT HOUSE,VALE ROYAL,N7 9AU,"ABBOT HOUSE, 14-22 VALE ROYAL, ISLINGTON, LONDON, ISLINGTON, N7 9AP",5300095232.00,Warehouse (P),E09000019,ISLINGTON,E05000368,CALEDONIAN,1,2,333,666
2019,07/01/2019 17:27,002946-07012019,NULL,KILBURN SQUARE,NW6 6PT,"5 KILBURN SQUARE, LONDON, BRENT, NW6 6PT",202078989.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000005,BRENT,E05000094,KILBURN,1,1,333,333
2019,07/01/2019 17:44,002960-07012019,CUDWORTH HOUSE,STEWARTS ROAD,SW8 4UT,"CUDWORTH HOUSE, STEWARTS ROAD, LONDON, WANDSWORTH, SW8 4UT",100023701116.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000032,WANDSWORTH,E05000620,QUEENSTOWN,1,1,333,333
2019,07/01/2019 17:48,002962-07012019,NULL,HIGHBURY QUADRANT,N5 2TG,"91 HIGHBURY QUADRANT, ISLINGTON, LONDON, ISLINGTON, N5 2TG",5300045865.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000372,HIGHBURY EAST,1,1,333,333
2019,07/01/2019 17:57,002966-07012019,MARIE CURIE,SCEAUX GARDENS,SE5 7DH,"MARIE CURIE, SCEAUX GARDENS, LONDON, SOUTHWARK, SE5 7DG",200003500107.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000028,SOUTHWARK,E05011115,ST. GILES,1,1,333,333
2019,07/01/2019 18:00,002968-07012019,WIGAN HOUSE,WARWICK GROVE,E5 9JA,"WIGAN HOUSE, WARWICK GROVE, HACKNEY, LONDON, HACKNEY, E5 9JF",100023652298.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009383,SPRINGFIELD,1,1,333,333
2019,07/01/2019 19:03,003006-07012019,ST AUBINS COURT,DE BEAUVOIR ESTATE,N1 5TN,"ST AUBINS COURT, DE BEAUVOIR ESTATE, HACKNEY, LONDON, HACKNEY, N1 5TN",10008287873.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009371,DE BEAUVOIR,1,1,333,333
2019,07/01/2019 20:41,003044-07012019,MERIDEN HOUSE,PHILLIPP STREET,N1 5PA,"MERIDEN HOUSE, 55 PHILLIPP STREET, HACKNEY, LONDON, HACKNEY, N1 5PA",10008287358.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,333,333
2019,07/01/2019 20:52,003045-07012019,NULL,HEYLYN SQUARE,E3 2DW,"40 HEYLYN SQUARE, LONDON, TOWER HAMLETS, E3 2DW",6049485.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009320,BOW WEST,1,1,333,333
2019,07/01/2019 21:25,003051-07012019,BLACKFRIARS HOUSE,NEW BRIDGE STREET,EC4V 6DB,"CROWNE PLAZA HOTEL, BLACKFRIARS HOUSE, 19 NEW BRIDGE STREET, LONDON, CITY OF LONDON, EC4V 6DB",100022936857.00,Hotel/motel (P),E09000001,CITY OF LONDON,E05009297,CASTLE BAYNARD,1,1,333,333
2019,07/01/2019 23:03,003072-07012019,ALCAZAR COURT,ST MARYS ROAD,N9 8NZ,"ALCAZAR COURT, 2 ST MARYS ROAD, EDMONTON, ENFIELD, N9 8NZ",207007711.00,Nursing/Care Home/Hospice (P),E09000010,ENFIELD,E05000204,LOWER EDMONTON,1,1,333,333
2019,08/01/2019 06:39,003175-08012019,CAVENDISH HOUSE,DULWICH ROAD,SE24 0NJ,"CAVENDISH HOUSE, 25-27 DULWICH ROAD, LONDON, LAMBETH, SE24 0NJ",100021834350.00,Hostel (e.g. for homeless people) (P),E09000022,LAMBETH,E05000423,HERNE HILL,1,1,333,333
2019,08/01/2019 13:12,003279-08012019,GAINSFIELD COURT,CATHALL ROAD,E11 4NS,"GAINSFIELD COURT, 18 CATHALL ROAD, LEYTONSTONE, WALTHAM FOREST, E11 4NS",100023696509.00,Self contained Sheltered Housing (P),E09000031,WALTHAM FOREST,E05000591,CATHALL,1,1,333,333
2019,08/01/2019 15:26,003324-08012019,BARNFIELD,UPPER PARK ROAD,NW3 2UU,"BARNFIELD, UPPER PARK ROAD, LONDON, CAMDEN, NW3 2UU",5104987.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000134,GOSPEL OAK,1,1,333,333
2019,08/01/2019 16:20,003349-08012019,NULL,STANLEY GARDENS,W11 2ND,"1 STANLEY GARDENS, LONDON, KENSINGTON AND CHELSEA, W11 2ND",217083232.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009392,COLVILLE,1,1,333,333
2019,08/01/2019 21:16,003466-08012019,DESIGN CENTRE EAST,CHELSEA HARBOUR DRIVE,SW10 0XF,"DESIGN CENTRE EAST, CHELSEA HARBOUR DRIVE, CHELSEA HARBOUR, LONDON, HAMMERSMITH AND FULHAM, SW10 0XF",34075273.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000262,SANDS END,1,1,333,333
2019,08/01/2019 22:48,003485-08012019,NULL,KING STREET,WC2E 8HN,"10 KING STREET, COVENT GARDEN, LONDON, CITY OF WESTMINSTER, WC2E 8HN",10033577687.00,Converted Flats - 3 or more storeys (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,1,333,333
